File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
1431,2007-01-11 21:57:20,6726.676466396390,0.0003383999865036,87.232,311.0748888888890,78.8611111111111,281.3029196066730,-80.63183500404060,67.25973360142620,379.2886868377870
1432,2007-01-13 04:28:52,6726.615121420780,0.0003407000040169,87.23169444444440,310.5683888888890,78.533,281.6320269828880,-80.61956167623900,-32.40762083981230,379.0171491293630
1433,2007-01-14 04:54:04,6726.565806500540,0.0003454000107012,87.23169444444440,310.1631944444440,80.1733888888889,279.9922085178690,-80.52427458836450,-40.28599264264570,379.0577213936230
1434,2007-01-16 05:44:26,6726.491577922000,0.0003465999907348,87.23230555555560,309.35158333333300,80.3853888888889,279.7804279372830,-81.08587451437170,-54.61751417532060,379.02925203176300
1435,2007-01-17 13:47:28,6726.441498725690,0.000351499998942,87.23230555555560,308.8196111111110,81.4303888888889,278.7363884447810,-81.0492220429188,-177.31831908762800,378.9989741242390
1436,2007-01-19 22:15:36,6726.315609544770,0.0003409000055398,87.23180555555560,307.88219444444400,81.6358888888889,278.52924236578400,-81.33898183266930,53.0244853279852,378.99048398170200
1437,2007-01-20 05:53:26,6726.29837037488,0.0003404000017326,87.23180555555560,307.75561111111100,80.261,279.9048292997640,-81.31725423883540,-61.911893828810800,378.936065088043
1438,2007-01-22 12:49:54,6726.200582205510,0.0003367000026628,87.23280555555560,306.8428055555560,82.10888888888890,278.0558332069370,-80.92990680426140,-170.00883274476300,378.74956172549400
1439,2007-01-23 13:14:59,6726.165230715130,0.00034160001087,87.23311111111110,306.4375,82.0645,278.10090691115600,-81.31144754769130,-176.901001429639,378.78173584760100
1440,2007-01-25 21:42:55,6726.094580413880,0.0003423999878577,87.23358333333330,305.4997777777780,80.0405,280.1240202578390,-81.59398109013280,53.51389525009540,378.81739627263200
1441,2007-01-26 23:39:32,6726.0665527373000,0.0003460999869275,87.23369444444440,305.0690833333330,78.08380555555560,282.08140640521600,-81.25052454864100,22.096909743819600,378.56927158320800
1442,2007-01-28 00:04:34,6726.037881441430,0.0003387999895494,87.23358333333330,304.6635,77.909,282.25561556227100,-81.17863911035170,14.278167683559800,378.47577627631900
1443,2007-01-29 05:04:16,6726.000591833920,0.0003448000061325,87.2333888888889,304.1821111111110,80.6658888888889,279.49970869876300,-81.69061285653360,-61.158110755671200,378.6736914861610
1444,2007-01-31 05:54:16,6725.919865934910,0.0003565000079106,87.23269444444450,303.3713055555560,81.56530555555560,278.6019060857190,-81.81447386346640,-76.16949254119650,378.5109519581710
1445,2007-02-01 13:57:02,6725.839655269850,0.0003473999968264,87.23230555555560,302.8395,79.27130555555560,280.8957065597450,-81.5048124158255,160.5378926648660,378.4063748310880
1446,2007-02-03 20:53:10,6725.7310667057000,0.0003450000076554,87.23311111111110,301.9273888888890,82.72619444444450,277.4393991044000,-81.76896808208020,53.982296641442900,378.44343702175400
1447,2007-02-04 21:18:05,6725.695715686560,0.0003468999930191,87.2335,301.5225,80.94880555555560,279.2168151112670,-81.48619775852330,45.68383441301030,378.28417628399600
1448,2007-02-06 22:07:53,6725.636110857760,0.0003420000139158,87.23369444444440,300.71077777777800,79.1585,281.0063285281730,-81.65834598149440,30.81597387094520,378.21247361379100
1449,2007-02-07 05:45:40,6725.62410060046,0.0003453000099398,87.2335,300.5840277777780,80.04219444444450,280.1233201013420,-81.87757586852550,-83.51026812453050,378.2406238383630
1450,2007-02-09 21:50:57,6725.510834774610,0.0003369000041857,87.23261111111110,299.5198888888890,80.53430555555560,279.6304467613280,-82.18675150596560,32.25715560629970,378.1270056787800
1451,2007-02-10 22:15:48,6725.4601015719200,0.0003340000112075,87.23238888888890,299.1145,80.7316111111111,279.43236876550600,-82.19328743673070,24.655914139183900,378.01000697442200
1452,2007-02-12 04:46:50,6725.410839151880,0.0003359999973326,87.23261111111110,298.6073888888890,80.49069444444440,279.67322639792400,-82.10929583655660,-75.06014232660210,378.0212781223820
1453,2007-02-13 21:58:43,6725.358259193550,0.0003311999898869,87.23319444444450,297.9233055555560,79.62019444444440,280.54295984586000,9.99E+32,9.99E+32,9.99E+29
1454,2007-02-15 13:39:00,6725.293680025840,0.0003376000095158,87.23261111111110,297.2636111111110,78.36341666666670,281.80222790756600,-82.30200056519840,147.75302438988300,377.9105778661830
1455,2007-02-16 20:09:58,6725.237234340430,0.0003306999860797,87.23238888888890,296.757,79.67180555555560,280.4921551667420,-82.47245697980560,48.74093592180070,377.85090722045600
1456,2007-02-18 20:59:28,6725.155708205220,0.0003281999961473,87.23261111111110,295.94572222222200,79.12850000000000,281.0336612400390,-82.55410042050190,33.80026036904700,377.7707600564030
1457,2007-02-19 21:24:12,6725.119965998890,0.0003290000022388,87.23280555555560,295.5398888888890,79.42019444444450,280.7433534852650,-82.35581393095410,25.63403807750000,377.6365160341270
1458,2007-02-22 02:48:16,6725.051812461640,0.0003298000083304,87.23311111111110,294.65288888888900,81.4093888888889,278.7546536007170,-82.80712102320670,-57.05654953091380,377.7426180507090
1459,2007-02-23 19:59:56,6725.00746189583,0.0003260000084992,87.23311111111110,293.9678055555560,78.4648888888889,281.6979726019030,-82.8177723663139,42.6604500030962,377.56366514242300
1460,2007-02-25 20:49:18,6724.945887251960,0.0003159999905619,87.23269444444450,293.1565833333330,78.4295,281.7325756003320,-82.81552721136530,27.49612578914790,377.459443782079
1461,2007-02-26 21:13:57,6724.911907879710,0.0003158999898005,87.23230555555560,292.7503888888890,78.66411111111110,281.498380832693,-82.87973709012830,20.13377663742900,377.3660087453530
1462,2007-02-28 22:03:14,6724.829038857900,0.0003170999989379,87.2315,291.9392222222220,77.48780555555560,282.6744923128190,-82.5573114215662,3.985626243455150,377.1743294715280
1463,2007-03-01 05:40:56,6724.814437793310,0.000322200008668,87.23111111111110,291.812,78.45138888888890,281.71156340952600,-83.05911654555920,-109.22183987678500,377.2940812146670
1464,2007-03-03 14:07:50,6724.69402119092,0.000315799989039,87.2303888888889,290.87388888888900,76.98730555555560,283.17519052699300,-82.95687929424400,120.46788697953200,377.37706595550000
1465,2007-03-04 20:38:34,6724.641141996340,0.0003192999865859,87.23069444444450,290.36622222222200,78.11069444444440,282.05198653624700,-82.7855464994277,20.43672469366440,377.0792089104850
1466,2007-03-06 21:27:41,6724.584584706270,0.0003197999903932,87.2315,289.5535,77.82241666666670,282.33990290263700,-83.01956355778830,6.12971885927314,376.95290627468100
1467,2007-03-07 21:52:14,6724.553184120150,0.0003146000090055,87.23111111111110,289.14719444444400,76.35569444444440,283.80638892332300,-82.92173624601320,-1.7401441551977000,376.8605128693890
1468,2007-03-09 04:22:53,6724.489407346340,0.0003245999978389,87.23011111111110,288.6402777777780,77.91230555555560,282.2508655305900,-83.01662717002080,-100.81153523098300,377.0149429855590
1469,2007-03-10 04:47:24,6724.4326852461400,0.0003182000073138,87.22938888888890,288.23411111111100,78.17219444444440,281.9902941011450,-83.02813029809530,-108.30944590032700,376.89443297627400
1470,2007-03-12 05:36:22,6724.351587819030,0.0003079999878536,87.22961111111110,287.42080555555600,75.74511111111110,284.41520889348100,-83.18261052946540,-122.8296643776460,376.9007001673620
1471,2007-03-13 13:38:30,6724.3099167484800,0.0003110000106971,87.23011111111110,286.8873888888890,75.69580555555560,284.46517543855600,-83.43187291443590,115.77757078176600,376.9349702131940
1472,2007-03-15 20:33:30,6724.215253067540,0.0003067000070586,87.22938888888890,285.97377777777800,77.62069444444440,282.5405122967290,-83.53946744118620,9.266290826828750,376.6001962241790
1473,2007-03-16 20:57:55,6724.168006468370,0.0003076999855693,87.229,285.56719444444400,78.20011111111110,281.9612034704310,-83.85375861475780,3.137401232540680,376.55173073713600
1474,2007-03-18 04:59:57,6724.117896483060,0.0003014999965671,87.229,285.03369444444400,77.37269444444440,282.78702301816200,-83.76622679165250,-119.59929113027400,376.69223747810900
1475,2007-03-19 05:24:21,6724.084815862880,0.0003046999918296,87.22911111111110,284.6268888888890,77.70391666666670,282.45648823107600,-83.58167957798750,-127.90340885569900,376.59986615126500
1476,2007-03-21 13:50:44,6724.024062352210,0.0003080999886151,87.2295,283.68741666666700,77.73719444444440,282.42367595863400,-83.49676340088670,101.93203362195500,376.81425157684600
1477,2007-03-22 21:52:42,6723.99248040715,0.0003060000017285,87.22911111111110,283.1536944444440,79.07169444444450,281.08992716303800,-83.63256694753510,-19.869991022524300,376.4022680171800
1478,2007-03-24 02:51:37,6723.959002754540,0.0003040999872609,87.22869444444440,282.6708888888890,79.87258333333330,280.2883182061900,-83.95200033704370,-94.8060619409297,376.5007162302870
1479,2007-03-25 04:47:29,6723.921539822230,0.000305900000967,87.22800000000000,282.2383055555560,78.21261111111110,281.9485958538300,-83.92459967591600,-125.42178405854000,376.40210701653600
1480,2007-03-27 05:36:06,6723.800457181160,0.0003120999899692,87.22630555555560,281.4251111111110,79.32569444444440,280.836470220548,-84.20906681811590,-138.96288416826500,376.33270944997900
1481,2007-03-28 13:37:58,6723.718701297520,0.0003033000102732,87.22608333333330,280.89138888888900,80.02969444444440,280.1309028191340,-84.16164986717370,98.51603611586930,376.41126490901000
1482,2007-03-30 19:01:01,6723.61254391376,0.0003032000095117,87.226,280.0015,78.61030555555560,281.5507113926340,-84.09745547021750,14.31723601933660,376.02716333862800
1483,2007-03-31 20:56:46,6723.567123998400,0.0003144000074826,87.22588888888890,279.5696111111110,80.003,280.1592976838350,-84.46043768905690,-14.112337485506200,375.98007857807700
1484,2007-04-02 21:45:11,6723.491882227870,0.0003072000108659,87.22541666666670,278.7558888888890,75.13361111111110,285.0275176653000,-84.30175540532750,-29.92287136226090,375.9969040143820
1485,2007-04-03 22:09:22,6723.436436427600,0.000303899985738,87.2256111111111,278.349,74.69830555555560,285.4623030299420,-84.3255011271971,-37.2357338668545,375.8815230163100
1486,2007-04-05 13:48:37,6723.328041610160,0.000303700013319,87.22519444444440,277.6866111111110,74.87730555555560,285.2830251344840,-84.67596968898530,87.77817304871360,376.1034362728060
1487,2007-04-06 17:15:46,6723.262654453840,0.0003131999983452,87.22541666666670,277.2290833333330,76.423,283.73850257761300,-84.79129898129670,35.13110647632910,375.7455262250690
1488,2007-04-09 21:31:05,6723.149729942060,0.0003096000000368,87.22680555555560,275.9588055555560,80.23080555555560,279.93089003825100,-84.39200148304970,-35.57063035342900,375.6233304862210
1489,2007-04-10 21:55:10,6723.119177157080,0.0003008999919984,87.22719444444450,275.55191666666700,80.74419444444450,279.4167118296540,-84.72638468418490,-40.936971984444700,375.64279615171600
1490,2007-04-12 05:56:45,6723.071810353750,0.0003031000087503,87.22719444444450,275.0180833333330,79.17130555555560,280.98971043062700,-84.4910199404745,-164.69104523542400,375.60055372339500
1491,2007-04-13 13:58:19,6723.018718290300,0.0002967999898828,87.22680555555560,274.48411111111100,78.8155,281.3446401789190,-84.88752772566020,75.69343686547230,375.5770783619200
1492,2007-04-15 20:52:22,6722.929259609510,0.0003002999874297,87.22680555555560,273.5693055555560,80.36580555555560,279.7949914517310,-84.7985435866627,-31.605457444770300,375.4346909780170
1493,2007-04-16 21:16:23,6722.897872652020,0.00030169999809,87.22719444444450,273.1626944444440,81.44669444444450,278.7144035326600,-84.81127817528950,-38.921971125610400,375.42009055950200
1494,2007-04-18 22:04:21,6722.830757188360,0.0003002999874297,87.227,272.34891666666700,82.22219444444440,277.93871068155800,-84.95463641029150,-52.69861004610740,375.34729723395600
1495,2007-04-19 05:41:51,6722.8205892734300,0.0002977999974973,87.227,272.2217222222220,82.32530555555550,277.83532659813200,-84.99229999047540,-167.30150171738300,375.3427819653590
1496,2007-04-21 12:35:45,6722.720773295030,0.0002987000043503,87.22669444444450,271.3075,82.1,278.0606029164910,-85.38483405808040,89.35569966838860,375.4700914513620
1497,2007-04-22 12:59:41,6722.678350634190,0.000304999994114,87.22669444444450,270.90061111111100,81.6171111111111,278.544202292447,-85.09261444075370,79.47725006816690,375.2930007456480
1498,2007-04-24 21:25:00,6722.597943487020,0.0003034000110346,87.2275,269.9603055555560,81.79719444444440,278.3638996216330,-85.28124435803160,-48.5113634043048,375.1818898088730
1499,2007-04-25 21:48:54,6722.558373934530,0.0003043999895453,87.2273888888889,269.5538055555560,82.43508333333330,277.7262855858580,-85.1208804750936,-57.22221778624440,375.0911821410980
1500,2007-04-27 05:50:14,6722.502961604870,0.0002964999875985,87.22730555555560,269.02,81.61738888888890,278.5431079928190,-85.14647362037940,-179.25405205462400,375.11019430306900
1501,2007-04-28 13:51:33,6722.454188659290,0.0002965999883599,87.2275,268.4866111111110,83.62019444444440,276.539993969389,-85.23939370019280,59.360276141149000,374.9780600387490
1502,2007-04-30 20:45:11,6722.31628560221,0.0003183000080753,87.22619444444450,267.5718055555560,86.14550000000000,274.0176705028220,-85.53757119693380,-44.41725951315850,374.9312866854730
1503,2007-05-01 22:40:28,6722.2415112832,0.0003063000040128,87.22608333333330,267.1395833333330,85.23961111111110,274.9220840840670,-85.73542605867960,-72.62156434293770,374.7109926015470
1504,2007-05-03 23:28:00,6722.128746290110,0.000291800010018,87.2273888888889,266.32619444444400,81.14800000000000,279.01172912733800,-85.69991610730330,-87.75194722829160,374.7501978156410
1505,2007-05-04 05:33:56,6722.119795851380,0.000304999994114,87.22769444444450,266.2243888888890,83.27519444444440,276.8862832625190,-85.90416176124540,-177.23106265217200,374.7669282472940
1506,2007-05-06 04:49:56,6722.0543185798000,0.000304999994114,87.22930555555560,265.4363055555560,83.30769444444440,276.8538943325060,-85.99009846800540,-167.85186357307500,374.7426294134360
1507,2007-05-07 12:51:04,6722.00850677514,0.0003020000003743,87.2298888888889,264.90341666666700,84.56788888888890,275.5925932980160,-85.63925642382000,65.86191694032140,374.6338834558500
1508,2007-05-09 13:38:28,6721.9347110984300,0.0002996000112034,87.23019444444450,264.0911944444440,81.90330555555560,278.2574903144730,-86.03639113650220,56.01618356365680,374.567061217146
1509,2007-05-10 20:08:03,6721.867810268680,0.0003033000102732,87.2305,263.5831111111110,84.01019444444450,276.1530913152250,-85.83221749943120,-45.707813431643100,374.4844753557960
1510,2007-05-12 20:55:21,6721.782881583890,0.0002931999915745,87.23080555555560,262.7710833333330,83.2985,276.8616399975480,-85.98044095601940,-58.46013432127990,374.5102037156770
1511,2007-05-13 21:18:59,6721.7554591951400,0.0003001999866683,87.23061111111110,262.3645,85.13080555555560,275.0303185600740,-86.09573498831700,-64.16812212662780,374.3526569577340
1512,2007-05-15 22:06:14,6721.6961919483600,0.000308299990138,87.23100000000000,261.55191666666700,82.45080555555560,277.71100005608400,-85.94732915563760,-80.87436336769300,374.3915942240170
1513,2007-05-16 05:43:36,6721.686389581710,0.0003073000116273,87.23100000000000,261.4248055555560,81.93061111111110,278.23119725439800,-86.30352432476470,169.6476021856890,374.4107353037490
1514,2007-05-18 17:11:07,6721.612790481010,0.0003101000038441,87.23119444444440,260.43469444444400,80.29441666666670,279.8678056026130,-86.3547554883681,-4.793266354047680,374.3102091871650
1515,2007-05-19 20:37:38,6721.569600233130,0.0003193999873474,87.23091666666670,259.97641666666700,83.63319444444440,276.5302819833250,-86.34201951983620,-58.149055928393100,374.2148636058920
1516,2007-05-21 21:24:44,6721.467009109040,0.0003068000078201,87.23100000000000,259.1631944444440,85.1635,274.9978887131300,-86.16042027048530,-75.74394159298830,374.1676302344680
